t,value
1774223018280,0.67
1774222699570,0.71
1774222502420,1.8
1774222422218,1.1
1774222414530,0.54
1774222281550,1.83
1774221931190,1.67
1774221665258,2.3
1774221482669,2.2
1774221461011,3.7
1774221321395,3.6
1774221078766,2.1
1774220592409,4.1
1774220344956,3.7
1774220291612,2.1
1774219772240,0.76
1774219589960,0.08
1774219223780,-1.09
1774219095386,2.0
1774218957070,1.37
1774218925510,0.22
1774218374332,5.9
1774218227560,-0.57
1774217766525,2.1
1774217513331,4.3
1774217287398,4.3
1774216862320,1.43
1774216852334,4.3
1774216574090,2.07
1774216122730,1.9
1774215927150,2.1
1774215889260,-0.95
1774215332130,3.38
1774215140298,2.8
1774214515960,1.35
1774214482300,0.41
1774214469530,0.32
1774214324815,2.1
1774214014840,4.4
1774213249260,1.12
1774212899900,1.27
1774212789181,1.9
1774212627471,4.3
1774212580240,0.58
1774212572450,1.19
1774212516330,2.26
1774212434089,0.95
1774212297610,-0.93
1774211923363,2.3
1774211751260,1.08
1774211741226,2.26
1774211506530,0.9
1774210954317,2.0
1774209682765,4.9
1774209431450,1.07
1774208947280,1.85
1774208151490,1.76
1774208038753,0.5
1774207629980,1.41
1774207408600,4.0
1774207208804,1.8
1774207059210,1.75
1774206847240,1.58
1774206807949,2.1
1774206630620,3.43
1774206075170,0.62
1774205903965,2.8
1774205663430,0.53
1774205333800,-0.51
1774205325690,1.4
1774205261370,3.23
1774205193281,1.5
1774204675710,0.06
1774203370396,0.6
1774203333682,2.0
1774203084300,-1.04
1774202967182,4.7
1774202754134,1.4
1774202726770,1.11
1774202565852,1.2
1774202220398,3.0
1774201921453,4.3
1774201329070,2.19
1774201319810,0.71
1774200776290,0.36
1774200651811,2.1
1774200619993,2.2
1774200005019,1.4
1774199832650,-0.23
1774199716810,0.71
1774199414100,0.71
1774199403181,2.0
1774199401132,3.1
1774199387810,0.46
1774199257440,2.05
1774199195207,4.9
1774198790313,2.1
1774198789900,0.33
1774197984785,4.2
1774197057382,2.0
1774196870960,0.88
1774196825254,2.1
1774196693190,2.03
1774196591906,4.8
1774196542510,0.6900000000000001
1774196524540,1.35
1774196504517,1.2
1774196431810,1.37
1774196394940,0.76
1774196158754,2.9
1774196154435,3.4
1774196113420,3.42
1774195711290,1.07
1774195218732,5.6
1774195173360,0.73
1774195159780,1.04
1774194435129,2.0
1774194149934,2.6
1774193844420,1.13
1774193495564,2.1
1774193436570,6.3
1774193275074,6.2
1774193216230,-0.37
1774193126642,1.4
1774193109149,2.3
1774192717880,0.26
1774192491240,0.74
1774192280000,2.0
1774192138728,4.5
1774192022930,0.86
1774191977296,4.6
1774191859960,3.38
1774191780450,0.46
1774191648610,1.5
1774191622830,0.76
1774190879529,1.9
1774190778549,2.4
1774190585950,0.75
1774190424780,-1.15
1774190008360,0.73
1774189996050,-0.97
1774189540575,2.8
1774189451987,2.1
1774189192613,2.5
1774188775248,2.2
1774188494954,4.6
1774188435760,0.68
1774188408590,0.31
1774187764780,1.09
1774187681830,1.18
1774187566680,-1.03
1774187522346,1.9
1774187205340,1.09
1774187158905,2.2
1774187074249,1.78
1774187072470,0.36
1774187053470,0.35
1774187013410,-1.28
1774187003309,1.5
1774186985530,2.19
1774186054230,2.3
1774185512731,1.9
1774185446730,0.9
1774185340651,2.1
1774185070480,0.69
1774184884600,0.97
1774184525836,2.5
1774184266860,0.39
1774184225790,1.24
1774184156540,2.23
1774184110310,1.92
1774184081392,1.7
1774183870240,0.66
1774183855850,1.16
1774183655660,1.66
1774183360820,-0.6
1774183027340,0.68
1774182671099,0.3
1774182605428,4.5
1774182246373,2.5
1774182209013,2.0
1774182077840,1.86
1774181877450,2.83
1774181540150,1.9
1774181129410,2.2
1774181060617,4.5
1774181019600,0.62
1774180483290,2.0
1774180321033,4.5
1774179589678,5.0
1774179398277,4.2
1774179127700,-1.06
1774178813779,1.6
1774178785150,0.26
1774178176740,0.18
1774178098320,0.34
1774177448722,1.9
1774177434142,1.4
1774177099942,3.2
1774177065550,4.5
1774176892119,1.39
1774176368172,0.5
1774176311072,1.6
1774175913590,0.49
1774175876860,1.17
1774175721380,1.24
1774175159331,2.8
1774175112770,0.39
1774174831250,0.78
1774174658680,1.38
1774174517821,3.5
1774174517650,1.32
1774174245211,2.2
1774174080460,0.2
1774173647714,1.7
1774173556630,1.35
1774173111980,3.97
1774172756710,0.33
1774172543682,1.6
1774172519890,-0.64
1774172153080,-1.02
1774172128355,2.0
1774171723920,0.76
1774171664740,0.5
1774171557120,-0.9
1774171478040,-0.3
1774171352440,0.87
1774171246270,1.22
1774171138896,1.0
1774171009330,0.89
1774170979319,2.0
1774170844580,0.77
1774170796559,1.46
1774170763280,0.77
1774170711695,4.2
1774170658960,1.17
1774170482350,1.9
1774170427150,0.38
1774170016820,0.38
1774169991770,1.9
1774169879430,0.08
1774169832850,0.4
1774169787860,1.09
1774169766411,4.4
1774169681510,1.05
1774169522344,2.7
1774169184880,0.71
1774168876930,1.33
1774168871880,0.39
1774168848640,1.21
1774168278981,2.3
1774168246780,1.38
1774167558310,2.0
1774167423501,4.4
1774167274946,4.8
1774167166350,-0.01
1774167112680,2.2
1774166951520,1.06
1774166828759,4.7
1774166718796,2.5
1774166574327,4.8
1774165574181,2.4
1774165555310,1.23
1774165211880,1.9
1774165197270,-0.1
1774165072010,0.74
1774164741308,1.9
1774164719717,3.8
1774164684665,4.1
1774164450522,1.9
1774164228727,4.5
1774164068970,0.97
1774163998715,5.2
1774163873650,2.1
1774163781980,0.92
1774163683201,2.0
1774163634650,1.12
1774163509840,2.0
1774163103980,1.01
1774163002590,2.2
1774162964360,0.32
1774162689160,0.41
1774162626870,1.48
1774162460720,0.47
1774162157487,2.4
1774162022430,-0.96
1774162005321,1.8
1774161816169,2.5
1774161798480,2.85
1774161735089,1.6
1774161127881,1.7
1774161105582,1.9
1774161088589,4.4
1774161028900,0.86
1774160194550,0.75
1774160136306,6.2
1774159717644,5.0
1774159633857,4.4
1774159357930,1.24
1774159291820,1.53
1774159230170,1.96
1774159084791,4.3
1774158632850,2.91
1774158277714,2.8
1774157883704,1.9
1774157756896,3.4
1774157550104,1.4
1774157425880,0.6900000000000001
1774157410601,4.6
1774157337327,2.7
1774157175488,4.6
1774156897176,4.1
1774156728110,0.59
1774156631070,1.66
1774155827030,-0.94
1774155582170,0.0
1774154970740,0.23
1774154518315,4.4
1774154170930,1.02
1774153840916,1.9
1774153797584,1.52
1774153135630,0.91
1774152830000,2.1
1774152733524,2.43
1774151653746,1.6
1774151509674,4.7
1774151337526,1.9
1774151283160,0.7
1774151219186,2.29
1774151177138,1.6
1774151142340,1.06
1774150960631,2.0
1774150662719,1.03
1774149961379,1.14
1774149886930,-0.54
1774149689240,1.08
1774149076680,0.85
1774148819320,0.87
1774148677480,2.38
1774148631930,1.69
1774148625129,5.7
1774148612590,1.75
1774148449940,1.2
1774147950810,2.0
1774147479779,3.0
1774147187680,1.11
1774146706650,-0.25
1774146532989,0.7
1774146503286,3.8
1774146103064,1.8
1774145769116,1.9
1774145666617,2.7
1774145627029,2.1
1774145525126,2.2
1774145019820,1.82
1774144922860,0.21
1774144597531,3.1
1774144596809,3.0
1774144165906,1.9
1774143895690,1.11
1774143889210,1.48
1774143098203,3.8
1774142986073,4.3
1774142897231,2.7
1774142625010,1.38
1774142254086,4.2
1774142120240,0.94
1774142018810,2.3
1774141432900,0.48
1774140867550,1.08
1774140577210,0.17
1774140408735,1.72
1774139999971,2.0
1774139914440,1.22
1774139470580,0.65
1774139357580,0.29
1774139357405,2.1
1774139242236,1.9
1774138489869,4.9
1774138434470,0.8
1774138197986,1.1
1774136798818,2.9
1774136547871,1.9
1774136541033,2.9
1774136431790,1.13
1774135814960,0.6
1774135791570,0.69
1774135547170,2.4
1774135221680,0.97
1774134559440,2.33
1774134339320,2.75
1774134250250,2.55
1774134207930,1.9
1774134181807,4.3
1774134061887,1.2
1774133861230,0.31
1774133790630,1.14
1774133373800,0.62
1774133357890,-0.99
1774132761892,1.0
1774132612838,2.4
1774132335975,4.2
1774131909951,4.3
1774131688489,1.17
1774131543704,0.5
1774131496770,0.43
1774131357006,2.9
1774131195978,1.7
1774131126180,0.66
1774130937750,0.44
1774130473680,0.74
1774129208451,2.0
1774129116943,4.5
1774128731974,2.0
1774128408620,0.65
1774127585754,4.2
1774125351175,2.0
1774125255436,1.0
1774125180240,1.24
1774124549540,0.84
1774124311770,0.3
1774124018022,1.8
1774123645751,5.0
1774123495476,4.3
1774123441780,4.1
1774123060160,1.0
1774123035669,0.9
1774122838788,4.2
1774122429482,4.5
1774122223350,0.97
1774122157892,1.8
1774121966747,2.3
1774121800575,2.4
1774121422070,0.99
1774120485583,4.3
1774120119810,0.28
1774120017420,2.3
1774119955970,1.06
1774118932660,1.71
1774118855320,1.76
1774118797160,0.39
1774118009830,0.31
1774117407237,2.6
1774117189190,1.53
1774116813710,1.04
1774116533349,5.1
1774116298392,4.1
1774115586690,0.45
1774115564382,2.2
1774115310753,1.1
1774115307183,2.0
1774115261120,2.66
1774115202490,1.42
1774114760132,3.1
1774114683604,1.9
1774114496590,1.37
1774114352869,0.56
1774114242321,3.6
1774113925780,0.76
1774113614490,0.87
1774113501437,0.8
1774113230502,4.4
1774113197280,2.0
1774112797202,2.2
1774112704950,1.56
1774111390190,2.0
1774110983230,0.85
1774110846620,0.65
1774110545940,1.38
1774110518712,2.5
1774110488697,1.6
1774110169990,0.41
1774110143297,2.3
1774109995790,1.98
1774109941000,0.4
1774109839930,0.49
1774109154592,2.1
1774108933220,0.17
1774108897200,0.54
1774108865342,3.3
1774108592480,0.92
1774108299560,1.07
1774107943610,1.92
1774107655017,1.8
1774107284320,1.75
1774107264050,0.71
1774107004050,1.29
1774106794299,2.76
1774106684060,1.83
1774106505574,4.4
1774106501150,1.26
1774106425010,1.6
1774106040530,1.04
1774105379840,0.82
1774103790980,0.63
1774103582508,1.8
1774103424800,0.79
1774103231290,0.78
1774103214863,1.9
1774102797740,0.3
1774102677651,4.4
1774102437530,-0.16
1774102428210,0.75
1774102215773,2.0
1774102107600,2.1
1774101909600,1.68
1774101869100,1.1
1774101837670,1.39
1774101680400,0.99
1774101563076,2.2
1774101482980,1.02
1774100425050,0.76
1774100367443,2.1
1774099533320,1.54
1774099516790,1.05
1774099397689,1.8
1774099126330,0.92
1774099121061,1.8
1774098482863,2.8
1774098438808,2.1
1774098434950,1.86
1774098345053,0.8
1774098279320,1.75
1774098164919,2.3
1774097890138,2.7
1774097774771,1.5
1774097643273,1.5
1774097571193,3.2
1774097078640,0.33
1774096929763,1.7
1774096279904,2.0
1774095824353,1.9
1774095707415,1.97
1774095406629,6.6
1774095104230,1.17
1774095025500,1.6
1774094999820,1.08
1774094222615,2.1
1774094047340,1.9
1774094035080,0.99
1774093996953,4.6
1774093938393,2.4
1774093650680,0.85
1774093411170,0.36
1774092839390,1.54
1774092228762,4.1
1774092099642,4.3
1774091830420,0.86
1774091540836,3.0
1774091524314,5.4
1774091283580,0.85
1774090361207,1.3
1774090335853,4.6
1774090283040,0.75
1774089527040,0.17
1774089354111,5.4
1774089273460,2.48
1774088952241,2.0
1774088758976,5.0
1774088753684,2.2
1774087973800,0.26
1774087876200,0.83
1774087822616,4.1
1774087302720,0.4
1774087237826,5.6
1774087193746,2.3
1774087166640,0.61
1774086815780,0.7
1774086815555,1.4
1774086560320,0.81
1774085690720,0.42
1774085597530,0.12
1774085506860,0.81
1774085479940,-0.11
1774085320190,0.9
1774085158264,2.9
1774084692690,0.79
1774084413070,1.42
1774084344190,2.88
1774084067860,0.29
1774083916300,0.46
1774083539811,4.2
1774083296425,1.9
1774083087669,1.7
1774082868300,0.96
1774082732329,1.17
1774081773860,0.62
1774081597040,0.31
1774081549700,1.53
1774081512755,1.7
1774080938820,0.92
1774080897350,1.51
1774080874710,0.55
1774080374757,4.2
1774079962250,1.8
1774079769610,1.86
1774079512899,1.49
1774079190740,2.17
1774078822862,2.6
1774078814040,1.11
1774078778400,0.51
1774078668680,1.51
1774078530350,4.1
1774078359600,1.09
1774078191730,0.77
1774078058421,2.8
1774077968828,1.3
1774077774570,1.75
1774077563465,1.4
1774076776490,1.76
1774075964870,2.1
1774075688630,0.44
1774075471130,0.5
1774075185600,1.57
1774074886576,1.9
1774074592262,2.5
1774074526880,0.71
1774074269150,0.64
1774073999810,0.86
1774073946707,1.8
1774073747850,0.42
1774073740211,1.51
1774073725652,2.3
1774073653770,1.07
1774073564820,1.8
1774073563542,1.5
1774073406750,3.24
1774073251294,3.12
1774073189640,1.34
1774073097920,0.78
1774073060226,2.0
1774072811680,-0.6
1774072699920,2.12
1774072565860,4.8
1774072290587,4.3
1774072262640,0.94
1774072220060,0.28
1774071642040,-0.74
1774071620685,1.3
1774071594349,1.9
1774071344560,3.04
1774071067646,2.2
1774070833070,0.76
1774070647501,2.0
1774070096122,2.1
1774070083783,4.1
1774069894850,0.7
1774069869500,0.99
1774069576840,0.73
1774069092036,2.8
1774068754400,4.3
1774067953130,2.0
1774067673454,0.4
1774067559984,1.7
1774067454434,0.8
1774067252363,4.2
1774067050470,2.19
1774067040402,1.9
1774067007586,1.0
1774066527500,4.5
1774066192734,1.9
1774066104180,0.58
1774065866800,1.1
1774065713920,-0.2
1774065713500,1.31
1774065217980,1.07
1774065073470,0.86
1774065038780,0.42
1774064330860,0.93
1774064082377,3.4
1774064060762,1.8
1774063974647,1.8
1774063414740,0.54
1774063258592,5.7
1774062305440,0.52
1774062299895,2.5
1774062266820,1.1
1774061718980,0.58
1774061626500,0.63
1774061431280,0.78
1774061416397,1.5
1774061280090,1.81
1774060797309,0.7
1774060756596,1.6
1774060709180,0.35
1774060657067,1.7
1774060259540,0.38
1774060243641,0.9
1774060224019,2.23
1774060086770,0.27
1774059814200,0.76
1774059805170,0.82
1774059761530,0.98
1774059596154,4.3
1774059576850,0.7
1774059334923,4.2
1774059193955,1.5
1774058720872,2.5
1774058691330,0.09
1774058625360,0.34
1774058511302,4.5
1774058438343,1.6
1774057965400,0.17
1774057750169,4.3
1774057665200,0.36
1774057565619,5.2
1774056873580,1.69
1774056503881,4.6
1774056435730,0.32
1774056429810,1.3
1774055427440,0.62
1774055273720,1.71
1774054968581,1.3
1774054960417,1.0
1774053906890,1.04
1774053760910,-0.01
1774053643803,1.7
1774053374490,2.18
1774053209590,3.43
1774053090321,4.5
1774052725260,0.92
1774052709204,2.2
1774052698850,0.42
1774052522630,1.44
1774052244400,1.94
1774052136459,2.3
1774051409140,0.26
1774051314694,1.8
1774051120340,1.6
1774050888870,0.69
1774050871020,1.51
1774050645119,2.9
1774049849910,0.2
1774049481091,4.5
1774049433000,1.63
1774048586881,2.5
1774047999910,0.78
1774047388070,0.7
1774046821493,0.5
1774046588420,0.82
1774046533845,2.7
1774046395970,1.37
1774046291830,1.09
1774046096300,1.51
1774045901495,2.9
1774045880073,2.9
1774045780378,2.2
1774045634530,-0.21
1774045626860,1.9
1774045066533,1.6
1774045036670,1.86
1774045026754,4.4
1774045012836,4.3
1774044295710,0.96
1774044160830,0.44
1774043989630,1.2
1774043925120,-0.61
1774043723401,1.8
1774043576797,2.6
1774043497170,2.4
1774042892050,0.52
1774042567280,1.27
1774042487957,1.9
1774041917940,1.84
1774041896980,0.86
1774041867137,1.7
1774041807962,1.7
1774041561404,4.6
1774041467684,1.7
1774040612100,1.56
1774040363440,0.67
1774040203260,0.43
1774039915170,1.08
1774039183610,0.92
1774038746889,4.1
1774038609970,0.79
1774037611480,0.56
1774037505540,1.7
1774037480747,3.5
1774037214072,4.8
1774036985468,1.8
1774036841340,0.32
1774036833790,0.38
1774036615920,1.22
1774036520775,4.6
1774036360320,0.89
1774036237620,0.71
1774036203921,1.4
1774036046494,1.9
1774035798320,1.33
1774035294490,0.85
1774035027130,1.26
1774034461690,0.66
1774034380930,1.3
1774034239328,2.7
1774034177850,-0.7
1774034062870,0.46
1774033921879,1.5
1774033613330,0.71
1774033393920,0.46
1774033229746,0.6
1774033199650,0.53
1774032943650,0.94
1774032903170,1.6
1774032641630,0.7
1774032334633,2.0
1774032202410,0.92
1774032173360,1.1
1774032060280,0.7
1774031528768,4.7
1774031207364,4.6
1774030304990,1.15
1774030241590,0.79
1774030195170,0.52
1774029691357,2.5
1774029688430,2.04
1774029430005,0.17
1774029390412,1.9
1774029119520,0.1
1774028987792,1.8
1774028800395,1.8
1774028786840,-0.28
1774028214130,0.84
1774027981650,2.2
1774027978430,1.06
1774027643100,1.16
1774027600960,0.87
1774027468300,1.68
1774027426250,-0.28
1774027367237,2.5
1774027184587,2.5
1774027142430,0.05
1774027004934,1.6
1774026962680,1.9
1774026886888,3.4
1774026827985,1.9
1774026824283,4.2
1774026590846,2.5
1774026445660,0.66
1774026269089,2.6
1774025990009,2.4
1774025896830,0.87
1774025415090,0.15
1774025133020,0.54
1774025071090,0.06
1774024809440,1.97
1774024778600,1.92
1774024307710,0.76
1774023866280,1.45
1774023470508,4.3
1774023390960,4.4
1774023278948,1.6
1774023046490,-0.39
1774023032342,1.9
1774022543620,0.44
1774022431820,1.54
1774021976137,1.2
1774021745840,0.39
1774021733945,1.8
1774021707310,0.82
1774021382540,2.91
1774020645182,4.7
1774020330520,2.35
1774020133592,0.8
1774019768331,1.8
1774018916400,0.78
1774018597610,1.2
1774018302994,1.7
1774018301284,3.0
1774018176775,2.6
1774018016847,2.7
1774017998660,1.19
1774017923714,4.8
1774017589500,0.5
1774017529780,0.48
1774017408960,1.74
1774017312590,0.63
1774017153770,1.37
1774016886910,1.02
1774016769491,1.5
1774016751630,1.48
1774015991777,2.4
1774015921069,4.3
1774015714350,3.0
1774015702940,2.08
1774015594400,2.86
1774015363340,1.34
1774015213407,4.6
1774015047321,4.8
1774014689890,1.07
1774014596190,1.6
1774014363791,3.0
1774014332080,1.5
1774014174960,0.55
1774014173049,1.47
1774014129460,1.13
1774013808570,0.26
1774013770764,2.8
1774013561419,4.9
1774013515250,1.21
1774013474628,2.7
1774013289010,0.01
1774013144099,2.4
1774012447670,0.69
1774012409792,4.6
1774011660508,4.2
1774011547930,-0.62
1774011352051,4.2
1774011236475,4.4
1774010189010,0.28
1774010124510,0.3
1774010048510,2.0
1774010008390,0.6
1774010001067,4.6
1774009960225,3.5
1774009837284,2.2
1774009824590,1.01
1774009801290,0.08
1774009689477,4.9
1774009160140,0.52
1774009085329,4.4
1774008895850,0.77
1774008709380,2.19
1774008658702,0.9
1774008406270,0.62
1774008286110,0.8
1774008121480,0.27
1774007171493,4.4
1774007078673,2.6
1774007004840,0.7
1774006390990,0.57
1774006376600,1.43
1774006211440,0.23
1774006179800,1.27
1774005921755,2.3
1774005633692,4.5
1774004742860,0.43
1774004698980,1.15
1774004205010,0.21
1774004075910,2.16
1774003710650,0.37
1774003693924,2.18
1774003537870,1.01
1774003076980,0.16
1774002596887,4.1
1774002444640,1.42
1774002151198,0.3
1774002133550,-0.71
1774001826109,4.2
1774001786910,3.63
1774001785767,1.1
1774001739490,1.17
1774001531321,4.4
1774001445990,0.71
1774001445807,2.4
1774001323050,0.22
1774000967890,0.97
1774000697870,-0.18
1774000567039,1.9
1774000255042,0.26
1774000223870,4.2
1773999769320,1.04
1773999645926,4.9
1773999381650,1.61
1773999041647,2.9
1773998969770,0.96
1773998967930,0.39
1773998859890,1.03
1773998836699,0.94
1773998834040,1.07
1773998614160,1.56
1773998566100,0.76
1773998045625,3.9
1773998005267,1.2
1773997875690,0.53
1773997759952,2.1
1773997686820,0.31
1773997619989,1.6
1773997532112,4.7
1773997519590,0.03
1773997321432,2.1
1773997259800,1.94
1773996872320,1.71
1773996534598,1.7
1773996417370,1.5
1773996184550,0.39
1773996132860,0.58
1773995820370,0.53
1773995574083,1.8
1773995418390,0.57
1773994971289,0.5
1773994902120,0.85
1773994545780,1.11
1773994422360,0.03
1773993975390,1.03
1773993935720,0.93
1773993345911,1.6
1773993307060,0.6
1773993239830,0.5
1773992899309,2.7
1773992714780,0.8
1773992414360,0.76
1773992391190,0.71
1773992315058,4.0
1773992263200,1.15
1773992205816,1.5
1773991951108,4.5
1773991871110,0.7
1773991790554,1.7
1773991532110,0.43
1773991531930,0.81
1773991459412,0.5
1773991236390,0.23
1773990925700,0.4
1773990833948,2.1
1773990357036,1.7
1773990254210,1.1
1773990189610,0.05
1773989823448,2.7
1773989820520,0.28
1773989504787,1.6
1773989166290,3.8
1773989079729,0.79
1773989026229,0.83
1773988933406,1.7
1773988813190,1.75
1773988690405,3.1
1773988466870,0.96
1773988441920,0.86
1773987868467,0.6
1773987664129,4.4
1773987484649,0.6
1773987461080,0.82
1773987233150,1.06
1773986884734,2.7
1773986669390,0.75
1773986532250,1.14
1773986513809,4.2
1773986048290,1.61
1773985784090,0.72
1773985712338,4.2
1773985657476,4.3
1773985638609,1.19
1773985481340,0.93
1773985430850,2.1
1773985397639,2.3
1773985307270,1.32
1773985240420,2.21
1773985222865,1.0
1773984912080,2.0
1773984609914,4.6
1773984288458,4.2
1773983651420,0.76
1773983582290,1.36
1773983367240,1.96
1773983309840,0.4
1773983229794,0.76
1773983060940,2.04
1773982955090,0.26
1773982893132,4.3
1773982826282,4.9
1773982764440,-0.1
1773982696223,1.5
1773982619610,-1.15
1773982127700,1.15
1773981870250,0.7
1773981865030,1.06
1773981685640,1.11
1773981655400,1.36
1773981182753,2.1
1773981144350,-0.77
1773980438727,2.1
1773980366813,2.1
1773980327210,0.86
1773979531200,0.42
1773979266971,2.0
1773979236406,2.4
1773978524470,1.52
1773978413670,2.98
1773977707903,4.7
1773977446690,-0.34
1773977106748,1.17
1773976885472,2.4
1773976020240,0.39
1773975763140,3.06
1773975683120,1.08
1773975676214,1.9
1773975636130,1.25
1773975395930,0.65
1773975379586,1.9
1773974990080,0.66
1773974927645,3.0
1773974813480,1.19
1773974687064,1.55
1773974472880,0.6
1773974421123,1.5
1773974170503,1.9
1773974146950,-0.04
1773973905010,1.59
1773973902350,1.55
1773973832528,6.1
1773973740210,2.48
1773973241124,1.8
1773973112790,4.4
1773972134695,1.8
1773971948500,0.66
1773971624706,1.9
1773971595829,2.6
1773971382911,4.5
1773970943603,1.9
1773970888687,2.1
1773970864749,0.6
1773970281306,1.6
1773970238900,1.59
1773969885335,2.1
1773969443450,0.79
1773969353804,5.1
1773969224222,1.9
1773969204030,0.07
1773969104730,1.08
1773968882365,1.7
1773968859490,-0.36
1773968687740,1.21
1773968482988,1.2
1773968425318,2.3
1773967868858,2.9
1773967865540,0.52
1773967848252,4.6
1773967099830,1.8
1773967077510,1.98
1773966894560,0.75
1773966854690,1.52
1773966469565,2.0
1773966124661,6.5
1773965105922,1.7
1773964699176,2.8
1773964665962,4.4
1773964644599,4.6
1773964642720,0.48
1773964498790,0.51
1773964270712,2.7
1773963922270,0.97
1773963701244,4.5
1773963301819,2.9
1773963216290,0.76
1773963024995,1.55
1773962793090,3.02
1773961380731,1.5
1773961379658,1.63
1773960772630,0.37
1773960762524,2.1
1773960620250,0.75
1773960407570,5.2
1773960335620,1.09
1773960224569,2.2
1773959602220,3.09
1773958482960,1.41
1773958130690,-0.2
1773957987645,4.3
1773957891060,1.22
1773957628870,-0.31
1773957456720,0.74
1773957264020,0.44
1773956987157,2.5
1773956833630,1.5
1773956823200,0.54
1773956583748,2.2
1773956421426,1.9
1773956217340,0.99
1773955977940,0.71
1773955894834,1.9
1773955642870,0.11
1773955598452,4.5
1773955591790,1.79
1773955346430,1.09
1773954905940,1.85
1773953913266,4.6
1773953867123,2.0
1773953648954,3.0
1773953412734,1.62
1773953264551,1.9
1773953194890,0.48
1773952693012,1.2
1773952674510,-0.64
1773952234187,2.3
1773952103940,1.16
1773951484419,1.5
1773951471610,1.17
1773951431940,1.08
1773951422042,2.5
1773951184910,1.75
1773950577040,0.86
1773950413360,0.44
1773950104304,1.8
1773949883810,-1.15
1773949816287,2.0
1773949789738,1.7
1773949637170,2.19
1773949559030,0.16
1773949459438,2.0
1773949191449,2.3
1773948864100,1.1
1773948604490,1.41
1773948591630,0.5
1773948496230,-0.42
1773948006360,0.53
1773947644120,0.83
1773947634610,1.12
1773947539670,1.25
1773947458807,4.8
1773947304210,1.49
1773947261030,0.52
1773947252114,1.8
1773946452548,2.2
1773946277334,2.1
1773946203620,0.49
1773945961673,4.4
1773945772510,-0.95
1773945374239,2.1
1773945363430,-0.99
1773945327980,0.89
1773945295704,1.0
1773945230890,0.64
1773945040758,3.3
1773944568250,0.63
1773944449980,1.1
1773944379229,1.14
1773944284980,0.84
1773944284390,2.39
1773944270440,-0.59
1773944001933,2.1
1773943688775,1.7
1773943526190,-1.1
1773943361100,1.83
1773943184965,1.0
1773943145795,2.8
1773942802969,3.0
1773942659690,-0.05
1773942432118,1.8
1773942103200,4.6
1773941573613,2.5
1773941290635,4.4
1773941151430,0.62
1773940490100,1.82
1773940433460,0.84
1773940128290,2.46
1773940008558,1.5
1773939798660,2.06
1773939728350,0.98
1773939561510,0.38
1773938975710,1.04
1773938474520,0.75
1773938343840,2.66
1773937839173,3.3
1773937827040,-1.25
1773937646570,1.36
1773937493060,1.2
1773937419470,0.75
1773937326379,1.73
1773937284320,0.76
1773936816230,0.95
1773936085184,0.9
1773935653844,1.5
1773935377020,1.09
1773935001470,0.74
1773934820000,1.83
1773934039740,1.87
1773933939350,0.55
1773933850540,1.79
1773933767602,1.9
1773933632300,2.2
1773932963300,1.68
1773932874350,1.44
1773932684240,0.73
1773932664100,0.39
1773932430045,4.6
1773932123728,2.0
1773931931150,0.84
1773931733353,1.9
1773931675558,1.9
1773930828880,0.21
1773930736390,-0.48
1773930702170,0.6
1773930620507,2.2
1773930617451,2.6
1773929910980,0.74
1773929364560,0.75
1773929341710,1.56
1773929331250,1.22
1773929241340,1.65
1773928977620,1.71
1773928531500,1.86
1773927965082,2.0
1773927814264,4.7
1773927458160,-0.88
1773927210433,1.9
1773926818311,2.3
1773926437330,4.4
1773926424270,0.82
1773926421120,0.37
1773926237295,4.5
1773925746380,0.26
1773925731280,0.3
1773925730210,0.66
1773925567990,1.45
1773925246979,2.2
1773925205640,0.85
1773925143477,2.4
1773924824502,2.1
1773924796460,0.34
1773924689890,1.46
1773924681214,1.4
1773924531848,5.1
1773924478290,0.46
1773924349940,0.31
1773924280750,1.77
1773924039810,1.3
1773924027641,1.7
1773923902752,2.2
1773923867600,0.78
1773923602910,1.12
1773923304890,1.9
1773923086100,0.73
1773922459600,0.71
1773921827290,1.3
1773921675636,2.1
1773921454924,1.7
1773921144420,1.28
1773921008150,2.8
1773921004742,4.3
1773920206165,5.4
1773919956710,0.8
1773919556305,4.4
1773919423660,0.75
1773919101672,0.5
1773918242130,0.66
1773918153342,0.9
1773917782100,1.97
1773917771250,-0.02
1773917684390,0.09
1773917534750,0.43
1773917459140,2.02
1773917403864,1.5
1773917336700,-0.02
1773917326300,1.94
1773917212230,0.36
1773916796016,3.2
1773916590212,1.1
1773916421200,1.12
1773916415000,-0.69
1773916381630,0.48
1773916043710,1.07
1773915801560,1.35
1773915457400,0.63
1773915319560,1.26
1773915025100,0.4
1773914221315,2.4
1773914090360,1.42
1773914061320,1.0
1773913292805,2.5
1773913103724,2.8
1773913035849,1.9
1773912755509,1.22
1773912713409,1.25
1773912345170,0.74
1773912292360,1.73
1773912250040,0.29
1773912202140,-0.71
1773912092920,1.62
1773912016700,1.27
1773911991150,1.84
1773911817087,2.2
1773911578260,0.86
1773911225020,0.99
1773910838560,1.16
1773910752810,1.1
1773910549385,4.3
1773910530692,4.4
1773910079800,1.04
1773909984572,4.0
1773909767310,2.0
1773909742520,1.1
1773909719462,4.2
1773909341350,2.5
1773909239694,2.0
1773909090490,0.47
1773908948590,2.1
1773908742129,2.2
1773908655620,1.21
1773908608110,2.0
1773908199574,1.6
1773907960267,2.1
