t,value
2026-04-13 16:40:00.000,416.2
2026-04-13 16:41:00.000,452.3
2026-04-13 16:42:00.000,450.4
2026-04-13 16:43:00.000,452.4
2026-04-13 16:44:00.000,422.7
2026-04-13 16:45:00.000,436.1
2026-04-13 16:46:00.000,448.2
2026-04-13 16:47:00.000,444.4
2026-04-13 16:48:00.000,432.9
2026-04-13 16:49:00.000,430.8
2026-04-13 16:50:00.000,438.2
2026-04-13 16:51:00.000,443.4
2026-04-13 16:52:00.000,438.4
2026-04-13 16:53:00.000,429.1
2026-04-13 16:54:00.000,433.7
2026-04-13 16:55:00.000,443.6
2026-04-13 16:57:00.000,428.9
2026-04-13 16:58:00.000,417.1
2026-04-13 16:59:00.000,446.6
2026-04-13 17:00:00.000,440.8
2026-04-13 17:01:00.000,412.0
2026-04-13 17:02:00.000,402.4
2026-04-13 17:03:00.000,412.7
2026-04-13 17:04:00.000,434.0
2026-04-13 17:05:00.000,445.0
2026-04-13 17:06:00.000,438.8
2026-04-13 17:07:00.000,425.2
2026-04-13 17:08:00.000,418.0
2026-04-13 17:09:00.000,444.8
2026-04-13 17:10:00.000,432.4
2026-04-13 17:11:00.000,429.6
2026-04-13 17:12:00.000,410.1
2026-04-13 17:13:00.000,445.7
2026-04-13 17:14:00.000,443.6
2026-04-13 17:15:00.000,431.5
2026-04-13 17:16:00.000,421.1
2026-04-13 17:17:00.000,432.0
2026-04-13 17:18:00.000,435.4
2026-04-13 17:19:00.000,426.6
2026-04-13 17:20:00.000,424.9
2026-04-13 17:21:00.000,426.7
2026-04-13 17:22:00.000,431.8
2026-04-13 17:23:00.000,433.2
2026-04-13 17:24:00.000,424.6
2026-04-13 17:25:00.000,420.1
2026-04-13 17:26:00.000,412.4
2026-04-13 17:27:00.000,435.9
2026-04-13 17:28:00.000,425.2
2026-04-13 17:29:00.000,413.4
2026-04-13 17:30:00.000,408.2
2026-04-13 17:31:00.000,426.8
2026-04-13 17:32:00.000,422.0
2026-04-13 17:33:00.000,416.6
2026-04-13 17:34:00.000,407.2
2026-04-13 17:35:00.000,415.2
2026-04-13 17:36:00.000,434.4
2026-04-13 17:37:00.000,437.2
2026-04-13 17:38:00.000,431.0
2026-04-13 17:41:00.000,444.1
2026-04-13 17:42:00.000,436.0
2026-04-13 17:43:00.000,424.5
2026-04-13 17:44:00.000,414.5
2026-04-13 17:45:00.000,429.4
2026-04-13 17:46:00.000,442.0
2026-04-13 17:47:00.000,411.0
2026-04-13 17:48:00.000,390.8
2026-04-13 17:49:00.000,410.6
2026-04-13 17:50:00.000,416.8
2026-04-13 17:51:00.000,411.8
2026-04-13 17:52:00.000,408.6
2026-04-13 17:53:00.000,401.0
2026-04-13 17:54:00.000,404.1
2026-04-13 17:55:00.000,417.7
2026-04-13 17:56:00.000,419.3
2026-04-13 17:57:00.000,412.0
2026-04-13 17:58:00.000,401.1
2026-04-13 17:59:00.000,420.2
2026-04-13 18:00:00.000,416.6
2026-04-13 18:01:00.000,410.5
2026-04-13 18:02:00.000,392.0
2026-04-13 18:03:00.000,422.1
2026-04-13 18:04:00.000,421.0
2026-04-13 18:05:00.000,413.9
2026-04-13 18:06:00.000,408.5
2026-04-13 18:07:00.000,407.8
2026-04-13 18:08:00.000,410.9
2026-04-13 18:09:00.000,411.2
2026-04-13 18:10:00.000,408.6
2026-04-13 18:11:00.000,407.4
2026-04-13 18:12:00.000,400.2
2026-04-13 18:13:00.000,403.5
2026-04-13 18:14:00.000,412.6
2026-04-13 18:15:00.000,407.6
2026-04-13 18:16:00.000,396.3
2026-04-13 18:17:00.000,405.2
2026-04-13 18:18:00.000,410.0
2026-04-13 18:19:00.000,419.2
2026-04-13 18:20:00.000,405.6
2026-04-13 18:21:00.000,404.8
2026-04-13 18:22:00.000,406.7
2026-04-13 18:23:00.000,415.4
2026-04-13 18:24:00.000,412.2
2026-04-13 18:25:00.000,404.1
2026-04-13 18:26:00.000,401.5
2026-04-13 18:27:00.000,401.0
2026-04-13 18:28:00.000,401.5
2026-04-13 18:29:00.000,401.2
2026-04-13 18:30:00.000,394.2
2026-04-13 18:31:00.000,405.5
2026-04-13 18:32:00.000,403.7
2026-04-13 18:33:00.000,403.9
2026-04-13 18:34:00.000,388.0
2026-04-13 18:35:00.000,409.3
2026-04-13 18:36:00.000,428.0
2026-04-13 18:37:00.000,431.9
2026-04-13 18:38:00.000,402.8
2026-04-13 18:39:00.000,399.7
2026-04-13 18:40:00.000,409.7
2026-04-13 18:41:00.000,422.8
2026-04-13 18:42:00.000,418.2
2026-04-13 18:43:00.000,401.2
2026-04-13 18:44:00.000,399.9
2026-04-13 18:45:00.000,392.2
2026-04-13 18:46:00.000,396.0
2026-04-13 18:47:00.000,410.3
2026-04-13 18:48:00.000,392.9
2026-04-13 18:49:00.000,398.5
2026-04-13 18:50:00.000,395.7
2026-04-13 18:51:00.000,402.0
2026-04-13 18:52:00.000,395.8
2026-04-13 18:53:00.000,391.4
2026-04-13 18:54:00.000,401.3
2026-04-13 18:55:00.000,402.8
2026-04-13 18:56:00.000,400.3
2026-04-13 18:57:00.000,402.0
2026-04-13 18:58:00.000,405.1
2026-04-13 18:59:00.000,405.5
2026-04-13 19:00:00.000,406.7
2026-04-13 19:01:00.000,406.3
2026-04-13 19:02:00.000,402.6
2026-04-13 19:03:00.000,402.8
2026-04-13 19:04:00.000,406.2
2026-04-13 19:05:00.000,406.8
2026-04-13 19:06:00.000,393.7
2026-04-13 19:07:00.000,405.2
2026-04-13 19:08:00.000,402.2
2026-04-13 19:09:00.000,395.4
2026-04-13 19:10:00.000,390.9
2026-04-13 19:11:00.000,396.3
2026-04-13 19:12:00.000,396.0
2026-04-13 19:13:00.000,394.0
2026-04-13 19:14:00.000,392.1
2026-04-13 19:15:00.000,393.1
2026-04-13 19:16:00.000,397.7
2026-04-13 19:17:00.000,393.2
2026-04-13 19:18:00.000,394.1
2026-04-13 19:19:00.000,393.8
2026-04-13 19:20:00.000,392.2
2026-04-13 19:21:00.000,399.7
2026-04-13 19:22:00.000,391.7
2026-04-13 19:23:00.000,399.1
2026-04-13 19:24:00.000,393.9
2026-04-13 19:25:00.000,400.9
2026-04-13 19:26:00.000,402.8
2026-04-13 19:27:00.000,400.1
2026-04-13 19:28:00.000,393.9
2026-04-13 19:29:00.000,399.0
2026-04-13 19:30:00.000,403.7
2026-04-13 19:31:00.000,398.3
2026-04-13 19:32:00.000,399.6
2026-04-13 19:33:00.000,410.1
2026-04-13 19:34:00.000,416.7
2026-04-13 19:35:00.000,411.5
2026-04-13 19:36:00.000,415.8
2026-04-13 19:37:00.000,423.7
2026-04-13 19:38:00.000,405.0
2026-04-13 19:39:00.000,415.5
2026-04-13 19:40:00.000,406.0
2026-04-13 19:41:00.000,412.4
2026-04-13 19:42:00.000,401.8
2026-04-13 19:43:00.000,416.5
2026-04-13 19:44:00.000,433.6
2026-04-13 19:45:00.000,424.3
2026-04-13 19:46:00.000,411.2
2026-04-13 19:47:00.000,415.7
2026-04-13 19:48:00.000,420.7
2026-04-13 19:49:00.000,417.3
2026-04-13 19:50:00.000,420.3
2026-04-13 19:51:00.000,408.2
2026-04-13 19:52:00.000,409.2
2026-04-13 19:53:00.000,427.6
2026-04-13 19:54:00.000,427.9
2026-04-13 19:55:00.000,417.2
2026-04-13 19:56:00.000,402.5
2026-04-13 19:57:00.000,390.0
2026-04-13 19:58:00.000,405.5
2026-04-13 19:59:00.000,402.9
2026-04-13 20:00:00.000,395.4
2026-04-13 20:01:00.000,386.7
2026-04-13 20:02:00.000,390.0
2026-04-13 20:03:00.000,398.7
2026-04-13 20:04:00.000,398.0
2026-04-13 20:05:00.000,401.8
2026-04-13 20:06:00.000,401.3
2026-04-13 20:07:00.000,399.8
2026-04-13 20:08:00.000,403.2
2026-04-13 20:09:00.000,397.8
2026-04-13 20:10:00.000,396.3
2026-04-13 20:11:00.000,398.5
2026-04-13 20:12:00.000,400.3
2026-04-13 20:13:00.000,401.1
2026-04-13 20:14:00.000,395.8
2026-04-13 20:15:00.000,384.1
2026-04-13 20:16:00.000,391.5
2026-04-13 20:17:00.000,398.2
2026-04-13 20:18:00.000,396.6
2026-04-13 20:19:00.000,389.5
2026-04-13 20:20:00.000,386.8
2026-04-13 20:21:00.000,409.4
2026-04-13 20:22:00.000,411.0
2026-04-13 20:23:00.000,406.6
2026-04-13 20:25:00.000,389.1
2026-04-13 20:26:00.000,423.6
2026-04-13 20:27:00.000,420.6
2026-04-13 20:28:00.000,403.0
2026-04-13 20:29:00.000,404.9
2026-04-13 20:30:00.000,416.7
2026-04-13 20:31:00.000,417.0
2026-04-13 20:32:00.000,415.6
2026-04-13 20:33:00.000,422.1
2026-04-13 20:34:00.000,421.3
2026-04-13 20:35:00.000,411.5
2026-04-13 20:36:00.000,409.2
2026-04-13 20:37:00.000,417.2
2026-04-13 20:38:00.000,434.8
2026-04-13 20:39:00.000,433.5
2026-04-13 20:41:00.000,423.3
2026-04-13 20:42:00.000,414.3
2026-04-13 20:43:00.000,400.7
2026-04-13 20:44:00.000,404.8
2026-04-13 20:45:00.000,399.3
2026-04-13 20:46:00.000,393.0
2026-04-13 20:47:00.000,383.0
2026-04-13 20:48:00.000,393.7
2026-04-13 20:49:00.000,406.2
2026-04-13 20:50:00.000,399.3
2026-04-13 20:51:00.000,392.7
2026-04-13 20:52:00.000,399.0
2026-04-13 20:53:00.000,399.9
2026-04-13 20:54:00.000,402.5
2026-04-13 20:55:00.000,400.9
2026-04-13 20:56:00.000,412.6
2026-04-13 20:59:00.000,419.8
2026-04-13 21:00:00.000,408.9
2026-04-13 21:01:00.000,413.2
2026-04-13 21:02:00.000,416.8
2026-04-13 21:03:00.000,414.3
2026-04-13 21:04:00.000,408.5
2026-04-13 21:05:00.000,415.0
2026-04-13 21:06:00.000,420.7
2026-04-13 21:07:00.000,413.8
2026-04-13 21:08:00.000,405.8
2026-04-13 21:09:00.000,402.7
2026-04-13 21:10:00.000,410.9
2026-04-13 21:11:00.000,409.5
2026-04-13 21:12:00.000,405.2
2026-04-13 21:13:00.000,406.0
2026-04-13 21:14:00.000,396.1
2026-04-13 21:15:00.000,404.0
2026-04-13 21:16:00.000,397.6
2026-04-13 21:17:00.000,400.9
2026-04-13 21:18:00.000,394.8
2026-04-13 21:19:00.000,377.9
2026-04-13 21:20:00.000,384.5
2026-04-13 21:21:00.000,395.6
2026-04-13 21:22:00.000,394.4
2026-04-13 21:23:00.000,383.4
2026-04-13 21:24:00.000,380.5
2026-04-13 21:25:00.000,402.8
2026-04-13 21:26:00.000,400.5
2026-04-13 21:27:00.000,394.3
2026-04-13 21:28:00.000,384.6
2026-04-13 21:29:00.000,407.7
2026-04-13 21:32:00.000,407.3
2026-04-13 21:33:00.000,396.5
2026-04-13 21:34:00.000,398.1
2026-04-13 21:35:00.000,399.4
2026-04-13 21:36:00.000,392.6
2026-04-13 21:37:00.000,393.9
2026-04-13 21:38:00.000,400.5
2026-04-13 21:39:00.000,400.5
2026-04-13 21:40:00.000,396.1
2026-04-13 21:41:00.000,392.7
2026-04-13 21:42:00.000,399.6
2026-04-13 21:43:00.000,396.8
2026-04-13 21:44:00.000,398.9
2026-04-13 21:45:00.000,392.0
2026-04-13 21:46:00.000,399.0
2026-04-13 21:47:00.000,393.9
2026-04-13 21:48:00.000,399.5
2026-04-13 21:49:00.000,401.0
2026-04-13 21:50:00.000,401.8
2026-04-13 21:51:00.000,401.7
2026-04-13 21:52:00.000,399.2
2026-04-13 21:53:00.000,398.3
2026-04-13 21:54:00.000,392.5
2026-04-13 21:55:00.000,393.4
2026-04-13 21:56:00.000,403.3
2026-04-13 21:57:00.000,395.0
2026-04-13 21:58:00.000,396.3
2026-04-13 21:59:00.000,399.1
2026-04-13 22:00:00.000,399.1
2026-04-13 22:01:00.000,399.2
2026-04-13 22:02:00.000,399.2
2026-04-13 22:03:00.000,399.2
2026-04-13 22:05:00.000,400.3
2026-04-13 22:06:00.000,399.7
2026-04-13 22:07:00.000,401.6
2026-04-13 22:08:00.000,404.0
2026-04-13 22:09:00.000,402.9
2026-04-13 22:10:00.000,403.2
2026-04-13 22:11:00.000,405.0
2026-04-13 22:12:00.000,402.8
2026-04-13 22:13:00.000,391.9
2026-04-13 22:14:00.000,379.5
2026-04-13 22:15:00.000,392.0
2026-04-13 22:16:00.000,389.7
2026-04-13 22:17:00.000,381.6
2026-04-13 22:18:00.000,387.6
2026-04-13 22:19:00.000,392.3
2026-04-13 22:20:00.000,389.0
2026-04-13 22:21:00.000,385.4
2026-04-13 22:22:00.000,380.2
2026-04-13 22:23:00.000,385.1
2026-04-13 22:24:00.000,378.6
2026-04-13 22:25:00.000,383.7
2026-04-13 22:26:00.000,385.1
2026-04-13 22:27:00.000,383.0
2026-04-13 22:28:00.000,383.9
2026-04-13 22:29:00.000,380.5
2026-04-13 22:30:00.000,386.9
2026-04-13 22:31:00.000,386.1
2026-04-13 22:32:00.000,388.4
2026-04-13 22:33:00.000,389.9
2026-04-13 22:34:00.000,390.5
2026-04-13 22:35:00.000,395.7
2026-04-13 22:36:00.000,396.2
2026-04-13 22:38:00.000,391.2
2026-04-13 22:39:00.000,395.5
2026-04-13 22:40:00.000,395.2
2026-04-13 22:41:00.000,392.7
2026-04-13 22:42:00.000,396.4
2026-04-13 22:43:00.000,394.1
2026-04-13 22:44:00.000,392.1
2026-04-13 22:45:00.000,390.7
2026-04-13 22:46:00.000,388.6
2026-04-13 22:47:00.000,390.6
2026-04-13 22:48:00.000,390.4
2026-04-13 22:49:00.000,387.8
2026-04-13 22:50:00.000,386.1
2026-04-13 22:51:00.000,386.8
2026-04-13 22:52:00.000,386.4
2026-04-13 22:53:00.000,396.7
2026-04-13 22:54:00.000,393.8
2026-04-13 22:55:00.000,411.4
2026-04-13 22:56:00.000,422.3
2026-04-13 22:57:00.000,417.9
2026-04-13 22:58:00.000,406.4
2026-04-13 22:59:00.000,396.9
2026-04-13 23:00:00.000,405.1
2026-04-13 23:01:00.000,419.7
2026-04-13 23:02:00.000,406.6
2026-04-13 23:03:00.000,408.0
2026-04-13 23:04:00.000,396.1
2026-04-13 23:05:00.000,408.4
2026-04-13 23:06:00.000,385.7
2026-04-13 23:07:00.000,403.2
2026-04-13 23:08:00.000,395.2
2026-04-13 23:09:00.000,393.5
2026-04-13 23:10:00.000,392.8
2026-04-13 23:11:00.000,388.4
2026-04-13 23:12:00.000,384.5
2026-04-13 23:13:00.000,390.5
2026-04-13 23:14:00.000,389.9
2026-04-13 23:15:00.000,390.5
2026-04-13 23:16:00.000,393.8
2026-04-13 23:17:00.000,396.6
2026-04-13 23:18:00.000,397.2
2026-04-13 23:19:00.000,393.8
2026-04-13 23:20:00.000,385.8
2026-04-13 23:21:00.000,398.1
2026-04-13 23:22:00.000,396.8
2026-04-13 23:23:00.000,395.0
2026-04-13 23:24:00.000,396.9
2026-04-13 23:25:00.000,397.5
2026-04-13 23:26:00.000,395.9
2026-04-13 23:27:00.000,393.6
2026-04-13 23:28:00.000,395.2
2026-04-13 23:29:00.000,396.7
2026-04-13 23:30:00.000,396.8
2026-04-13 23:31:00.000,397.8
2026-04-13 23:32:00.000,398.2
2026-04-13 23:33:00.000,397.0
2026-04-13 23:34:00.000,396.5
2026-04-13 23:35:00.000,394.5
2026-04-13 23:36:00.000,394.6
2026-04-13 23:37:00.000,395.6
2026-04-13 23:38:00.000,397.2
2026-04-13 23:39:00.000,396.4
2026-04-13 23:40:00.000,397.4
2026-04-13 23:41:00.000,396.9
2026-04-13 23:42:00.000,396.7
2026-04-13 23:43:00.000,400.6
2026-04-13 23:44:00.000,400.0
2026-04-13 23:45:00.000,398.8
2026-04-13 23:46:00.000,398.3
2026-04-13 23:47:00.000,399.0
2026-04-13 23:48:00.000,398.6
2026-04-13 23:49:00.000,395.9
2026-04-13 23:50:00.000,396.1
2026-04-13 23:51:00.000,396.8
2026-04-13 23:52:00.000,391.2
2026-04-13 23:53:00.000,361.2
2026-04-13 23:54:00.000,394.2
2026-04-13 23:55:00.000,393.9
2026-04-13 23:56:00.000,396.1
2026-04-13 23:57:00.000,393.2
2026-04-13 23:58:00.000,390.4
2026-04-13 23:59:00.000,388.8
2026-04-14 00:00:00.000,388.5
2026-04-14 00:01:00.000,390.0
2026-04-14 00:02:00.000,390.8
2026-04-14 00:03:00.000,389.6
2026-04-14 00:04:00.000,389.4
2026-04-14 00:05:00.000,391.8
2026-04-14 00:06:00.000,391.3
2026-04-14 00:07:00.000,389.5
2026-04-14 00:08:00.000,387.2
2026-04-14 00:09:00.000,388.3
2026-04-14 00:10:00.000,383.1
2026-04-14 00:11:00.000,377.7
2026-04-14 00:12:00.000,376.9
2026-04-14 00:13:00.000,368.4
2026-04-14 00:14:00.000,363.5
2026-04-14 00:15:00.000,362.5
2026-04-14 00:16:00.000,380.5
2026-04-14 00:17:00.000,379.2
2026-04-14 00:18:00.000,372.6
2026-04-14 00:19:00.000,364.9
2026-04-14 00:20:00.000,371.4
2026-04-14 00:21:00.000,385.6
2026-04-14 00:22:00.000,384.2
2026-04-14 00:23:00.000,378.1
2026-04-14 00:24:00.000,381.3
2026-04-14 00:25:00.000,387.2
2026-04-14 00:26:00.000,384.9
2026-04-14 00:27:00.000,386.5
2026-04-14 00:28:00.000,387.3
2026-04-14 00:29:00.000,387.2
2026-04-14 00:30:00.000,386.8
2026-04-14 00:31:00.000,385.9
2026-04-14 00:32:00.000,387.1
2026-04-14 00:33:00.000,387.7
2026-04-14 00:34:00.000,387.3
2026-04-14 00:35:00.000,386.9
2026-04-14 00:36:00.000,386.4
2026-04-14 00:37:00.000,388.4
2026-04-14 00:38:00.000,391.0
2026-04-14 00:39:00.000,389.5
2026-04-14 00:40:00.000,388.3
2026-04-14 00:41:00.000,387.2
2026-04-14 00:42:00.000,382.4
2026-04-14 00:43:00.000,386.8
2026-04-14 00:44:00.000,386.8
2026-04-14 00:45:00.000,389.7
2026-04-14 00:46:00.000,389.2
2026-04-14 00:47:00.000,387.5
2026-04-14 00:48:00.000,386.9
2026-04-14 00:49:00.000,378.3
2026-04-14 00:50:00.000,383.1
2026-04-14 00:51:00.000,390.2
2026-04-14 00:52:00.000,388.0
2026-04-14 00:53:00.000,381.3
2026-04-14 00:54:00.000,391.4
2026-04-14 00:55:00.000,396.5
2026-04-14 00:56:00.000,396.3
2026-04-14 00:57:00.000,393.5
2026-04-14 00:58:00.000,391.8
2026-04-14 00:59:00.000,379.9
2026-04-14 01:00:00.000,387.3
2026-04-14 01:01:00.000,393.1
2026-04-14 01:02:00.000,394.5
2026-04-14 01:03:00.000,395.3
2026-04-14 01:04:00.000,394.8
2026-04-14 01:05:00.000,392.7
2026-04-14 01:06:00.000,398.6
2026-04-14 01:07:00.000,396.3
2026-04-14 01:08:00.000,393.1
2026-04-14 01:09:00.000,394.5
2026-04-14 01:10:00.000,395.7
2026-04-14 01:11:00.000,393.5
2026-04-14 01:12:00.000,394.2
2026-04-14 01:13:00.000,397.8
2026-04-14 01:14:00.000,391.3
2026-04-14 01:15:00.000,398.0
2026-04-14 01:16:00.000,396.9
2026-04-14 01:17:00.000,396.3
2026-04-14 01:18:00.000,395.2
2026-04-14 01:19:00.000,398.0
2026-04-14 01:20:00.000,399.4
2026-04-14 01:21:00.000,399.2
2026-04-14 01:22:00.000,395.9
2026-04-14 01:23:00.000,396.1
2026-04-14 01:24:00.000,396.2
2026-04-14 01:25:00.000,396.8
2026-04-14 01:26:00.000,399.3
2026-04-14 01:27:00.000,396.2
2026-04-14 01:30:00.000,404.6
2026-04-14 01:31:00.000,405.9
2026-04-14 01:32:00.000,402.3
2026-04-14 01:33:00.000,402.6
2026-04-14 01:34:00.000,404.8
2026-04-14 01:35:00.000,395.5
2026-04-14 01:36:00.000,395.0
2026-04-14 01:37:00.000,395.6
2026-04-14 01:38:00.000,395.7
2026-04-14 01:39:00.000,399.1
2026-04-14 01:40:00.000,392.1
2026-04-14 01:41:00.000,391.5
2026-04-14 01:42:00.000,389.7
2026-04-14 01:43:00.000,391.2
2026-04-14 01:44:00.000,397.1
2026-04-14 01:45:00.000,393.3
2026-04-14 01:46:00.000,396.1
2026-04-14 01:47:00.000,393.3
2026-04-14 01:48:00.000,394.4
2026-04-14 01:49:00.000,389.1
2026-04-14 01:50:00.000,391.6
2026-04-14 01:51:00.000,393.4
2026-04-14 01:52:00.000,398.7
2026-04-14 01:53:00.000,398.9
2026-04-14 01:54:00.000,399.1
2026-04-14 01:55:00.000,395.9
2026-04-14 01:56:00.000,396.5
2026-04-14 01:57:00.000,396.6
2026-04-14 01:58:00.000,394.2
2026-04-14 01:59:00.000,398.5
2026-04-14 02:00:00.000,400.0
2026-04-14 02:01:00.000,402.9
2026-04-14 02:02:00.000,404.9
2026-04-14 02:03:00.000,405.3
2026-04-14 02:04:00.000,405.3
2026-04-14 02:05:00.000,406.8
2026-04-14 02:06:00.000,401.3
2026-04-14 02:07:00.000,397.4
2026-04-14 02:08:00.000,401.1
2026-04-14 02:09:00.000,402.4
2026-04-14 02:10:00.000,401.8
2026-04-14 02:11:00.000,405.7
2026-04-14 02:12:00.000,409.4
2026-04-14 02:14:00.000,405.7
2026-04-14 02:15:00.000,405.4
2026-04-14 02:16:00.000,402.9
2026-04-14 02:17:00.000,404.8
2026-04-14 02:18:00.000,399.8
2026-04-14 02:19:00.000,399.3
2026-04-14 02:20:00.000,397.2
2026-04-14 02:21:00.000,397.2
2026-04-14 02:22:00.000,398.4
2026-04-14 02:23:00.000,407.0
2026-04-14 02:24:00.000,410.7
2026-04-14 02:25:00.000,408.9
2026-04-14 02:26:00.000,418.0
2026-04-14 02:27:00.000,418.0
2026-04-14 02:28:00.000,416.6
2026-04-14 02:29:00.000,415.2
2026-04-14 02:30:00.000,411.6
2026-04-14 02:31:00.000,413.0
2026-04-14 02:32:00.000,412.6
2026-04-14 02:33:00.000,410.5
2026-04-14 02:34:00.000,410.1
2026-04-14 02:35:00.000,409.5
2026-04-14 02:36:00.000,410.4
2026-04-14 02:37:00.000,415.4
2026-04-14 02:38:00.000,418.1
2026-04-14 02:39:00.000,416.5
2026-04-14 02:40:00.000,415.3
2026-04-14 02:41:00.000,415.8
2026-04-14 02:42:00.000,414.8
2026-04-14 02:43:00.000,413.6
2026-04-14 02:44:00.000,414.5
2026-04-14 02:45:00.000,413.7
2026-04-14 02:46:00.000,416.0
2026-04-14 02:47:00.000,412.5
2026-04-14 02:49:00.000,399.9
2026-04-14 02:50:00.000,405.0
2026-04-14 02:51:00.000,398.5
2026-04-14 02:52:00.000,399.7
2026-04-14 02:53:00.000,399.1
2026-04-14 02:54:00.000,397.0
2026-04-14 02:55:00.000,393.6
2026-04-14 02:56:00.000,393.3
2026-04-14 02:57:00.000,393.5
2026-04-14 02:58:00.000,391.4
2026-04-14 02:59:00.000,389.8
2026-04-14 03:00:00.000,390.3
2026-04-14 03:01:00.000,392.5
2026-04-14 03:02:00.000,391.2
2026-04-14 03:03:00.000,387.4
2026-04-14 03:04:00.000,402.9
2026-04-14 03:05:00.000,405.0
2026-04-14 03:06:00.000,402.9
2026-04-14 03:07:00.000,403.7
2026-04-14 03:08:00.000,401.5
2026-04-14 03:09:00.000,403.3
2026-04-14 03:10:00.000,405.6
2026-04-14 03:11:00.000,400.0
2026-04-14 03:12:00.000,395.7
2026-04-14 03:13:00.000,394.5
2026-04-14 03:14:00.000,392.9
2026-04-14 03:15:00.000,393.8
2026-04-14 03:16:00.000,395.3
2026-04-14 03:17:00.000,393.0
2026-04-14 03:18:00.000,392.8
2026-04-14 03:19:00.000,392.3
2026-04-14 03:20:00.000,391.9
2026-04-14 03:21:00.000,393.6
2026-04-14 03:22:00.000,388.7
2026-04-14 03:23:00.000,390.5
2026-04-14 03:24:00.000,389.2
2026-04-14 03:25:00.000,386.7
2026-04-14 03:26:00.000,386.1
2026-04-14 03:27:00.000,386.9
2026-04-14 03:28:00.000,385.4
2026-04-14 03:29:00.000,383.6
2026-04-14 03:30:00.000,382.9
2026-04-14 03:31:00.000,382.2
2026-04-14 03:32:00.000,381.0
2026-04-14 03:33:00.000,380.2
2026-04-14 03:34:00.000,380.7
2026-04-14 03:35:00.000,380.8
2026-04-14 03:36:00.000,382.0
2026-04-14 03:37:00.000,380.3
2026-04-14 03:38:00.000,376.9
2026-04-14 03:39:00.000,377.3
2026-04-14 03:40:00.000,377.2
2026-04-14 03:41:00.000,376.8
2026-04-14 03:42:00.000,375.3
2026-04-14 03:43:00.000,375.9
2026-04-14 03:44:00.000,374.7
2026-04-14 03:45:00.000,374.3
2026-04-14 03:46:00.000,375.0
2026-04-14 03:47:00.000,375.4
2026-04-14 03:48:00.000,376.1
2026-04-14 03:49:00.000,376.3
2026-04-14 03:50:00.000,378.9
2026-04-14 03:51:00.000,378.0
2026-04-14 03:52:00.000,377.5
2026-04-14 03:53:00.000,377.2
2026-04-14 03:54:00.000,378.3
2026-04-14 03:55:00.000,376.2
2026-04-14 03:56:00.000,376.7
2026-04-14 03:57:00.000,377.1
2026-04-14 03:58:00.000,377.6
2026-04-14 04:00:00.000,382.5
2026-04-14 04:01:00.000,380.0
2026-04-14 04:02:00.000,378.1
2026-04-14 04:03:00.000,379.2
2026-04-14 04:04:00.000,380.1
2026-04-14 04:05:00.000,380.1
2026-04-14 04:06:00.000,379.6
2026-04-14 04:07:00.000,376.9
2026-04-14 04:08:00.000,377.2
2026-04-14 04:09:00.000,383.0
2026-04-14 04:10:00.000,379.1
2026-04-14 04:11:00.000,381.1
2026-04-14 04:12:00.000,381.3
2026-04-14 04:13:00.000,383.1
2026-04-14 04:14:00.000,383.4
2026-04-14 04:15:00.000,384.8
2026-04-14 04:16:00.000,384.6
2026-04-14 04:17:00.000,383.1
2026-04-14 04:18:00.000,380.5
2026-04-14 04:19:00.000,378.8
2026-04-14 04:20:00.000,381.0
2026-04-14 04:21:00.000,383.5
2026-04-14 04:22:00.000,381.6
2026-04-14 04:23:00.000,383.9
2026-04-14 04:24:00.000,383.8
2026-04-14 04:25:00.000,382.3
2026-04-14 04:26:00.000,385.7
2026-04-14 04:27:00.000,386.9
2026-04-14 04:28:00.000,401.4
2026-04-14 04:29:00.000,404.2
2026-04-14 04:30:00.000,409.4
2026-04-14 04:31:00.000,395.1
2026-04-14 04:32:00.000,402.2
2026-04-14 04:33:00.000,409.1
2026-04-14 04:34:00.000,402.7
2026-04-14 04:35:00.000,397.7
2026-04-14 04:36:00.000,390.7
2026-04-14 04:37:00.000,384.4
2026-04-14 04:38:00.000,386.5
2026-04-14 04:39:00.000,382.1
2026-04-14 04:41:00.000,374.7
2026-04-14 04:42:00.000,367.8
2026-04-14 04:43:00.000,379.4
2026-04-14 04:44:00.000,386.6
2026-04-14 04:45:00.000,388.1
2026-04-14 04:46:00.000,371.8
2026-04-14 04:47:00.000,374.6
2026-04-14 04:48:00.000,389.0
2026-04-14 04:49:00.000,396.8
2026-04-14 04:50:00.000,399.3
2026-04-14 04:51:00.000,401.1
2026-04-14 04:52:00.000,401.6
2026-04-14 04:53:00.000,404.2
2026-04-14 04:54:00.000,405.1
2026-04-14 04:55:00.000,401.7
2026-04-14 04:56:00.000,401.5
2026-04-14 04:57:00.000,405.1
2026-04-14 04:58:00.000,405.7
2026-04-14 04:59:00.000,398.0
2026-04-14 05:01:00.000,397.4
2026-04-14 05:02:00.000,395.8
2026-04-14 05:03:00.000,392.6
2026-04-14 05:04:00.000,402.5
2026-04-14 05:05:00.000,407.4
2026-04-14 05:06:00.000,404.6
2026-04-14 05:07:00.000,397.5
2026-04-14 05:08:00.000,392.6
2026-04-14 05:10:00.000,397.6
2026-04-14 05:11:00.000,400.2
2026-04-14 05:12:00.000,407.0
2026-04-14 05:14:00.000,387.6
2026-04-14 05:15:00.000,413.0
